Idx,Electrophile,azo_rxn,nitro_rxn,mal_rxn,R1,R2,R3,R4,low_barrier,barrier,Mulliken_O4,PBV_C1,LUMO
158,C=C(C=O)c1ccccc1,241,986,986,H,H,Ph,H,4.720077566,15.427788758000002,-0.438021,61.05154649135645,-0.3809593907
159,CC(C(=O)c1ccccc1)=C(c1ccccc1)c1ccccc1,24,728,728,Ph,Ph,Me,Ph,28.420238373,34.254761267,-0.476802,127.84301772650383,-0.5608266458805
160,C=C(C(C)=O)c1ccccc1,242,985,985,H,H,Ph,Me,6.615764129,20.021110718,-0.470647,65.82610123906154,-0.169799042712
161,C=C(C(N)=O)c1ccccc1,243,987,987,H,H,Ph,NH2,7.043721175,24.313858741,-0.53733,63.31697597296198,-0.266127345789
162,C=C(C(=O)OC)c1ccccc1,244,991,991,H,H,Ph,OMe,4.363028359000001,21.715996321,-0.504708,63.9821713332118,-0.363544104268
163,C=C(C(=O)NC)c1ccccc1,245,988,988,H,H,Ph,NHMe,7.529408496999999,25.989291751000003,-0.545573,63.52197328524023,-0.2081670956325
164,C=C(C(=O)N(C)C)c1ccccc1,246,990,990,H,H,Ph,NMe2,9.874387208,30.210504432,-0.553364,68.99414643748406,-0.111566678705
165,C=C(C(=O)Nc1ccccc1)c1ccccc1,247,989,989,H,H,Ph,NHPh,6.010851237000003,24.244205908,-0.510292,63.77926583024251,-0.3953814247765
166,C=C(C(=O)c1ccccc1)c1ccccc1,248,992,992,H,H,Ph,Ph,6.724949651000003,18.923607971000003,-0.467587,69.49095114836247,-0.6435492564325
167,C=CC=O,249,994,994,H,H,H,H,4.7062725,18.004316076000002,-0.448286,45.515678753697834,-0.5570170519734999
168,C=CC(C)=O,250,993,993,H,H,H,Me,5.585404203,21.894207173,-0.47544,51.26083302076117,0.07619187814
169,C=CC(N)=O,251,995,995,H,H,H,NH2,7.612866396000007,26.949371341000003,-0.542099,48.17332248073369,-0.0808178135985
170,O=CC(Br)=C(c1ccccc1)c1ccccc1,25,738,738,Ph,Ph,Br,H,17.320965308999998,27.715552504,-0.435515,118.48844649682705,-0.742326584164
171,C=CC(=O)OC,252,999,999,H,H,H,OMe,4.807927986000002,21.491977750000004,-0.510487,47.668150532619435,-0.3491220701915
172,C=CC(=O)NC,253,996,996,H,H,H,NHMe,8.804494592999998,28.853842946000004,-0.553623,48.29883103927139,0.044626671482
173,C=CC(=O)N(C)C,254,998,998,H,H,H,NMe2,9.61334596,24.807076099,-0.551576,53.391340801938675,0.456607041139
174,C=CC(=O)Nc1ccccc1,255,997,997,H,H,H,NHPh,8.100436227000001,26.012509362,-0.503703,50.0517672401813,-0.1493905039245
175,C=CC(=O)c1ccccc1,256,1000,1000,H,H,H,Ph,6.427513229,18.833247539,-0.473119,50.52242433469768,-0.6239570591965
176,C=C(C)C=O,257,962,962,H,H,Me,H,8.548473368999998,21.461857606,-0.44376,55.514527250534805,-0.41089191425500005
177,C=C(C)C(C)=O,258,961,961,H,H,Me,Me,9.573813270999992,24.399826652,-0.46945,60.82353927667962,0.344496134733
178,C=C(C)C(N)=O,259,963,963,H,H,Me,NH2,11.999739868999995,29.772507338000004,-0.526254,59.46072551189106,0.35402011950050005
179,C=C(C)C(=O)OC,260,967,967,H,H,Me,OMe,8.508313176999993,25.603377406,-0.504754,58.63759854881464,-0.029388295854
180,CC(=O)C(Br)=C(c1ccccc1)c1ccccc1,26,737,737,Ph,Ph,Br,Me,22.359814399,31.837619711,-0.463989,121.47868790398783,-0.552391116515
181,C=C(C)C(=O)NC,261,964,964,H,H,Me,NHMe,13.166267945999993,31.938020191,-0.537904,59.63434568453489,0.45143687797950005
182,C=C(C)C(=O)N(C)C,262,966,966,H,H,Me,NMe2,15.359390931000004,32.314521991,-0.551259,65.03016779700162,0.644365597984
183,C=C(C)C(=O)Nc1ccccc1,263,965,965,H,H,Me,NHPh,12.559472545000002,28.926005791,-0.501755,59.807965857178715,-0.0182316279835
184,C=C(C)C(=O)c1ccccc1,264,968,968,H,H,Me,Ph,11.542290182,22.340361806000004,-0.465812,64.50721546976119,-0.6217801483925
185,C=C(Br)C=O,265,978,978,H,H,Br,H,-1.7049256510000028,12.230660973,-0.432899,56.36903135324567,-0.889268063434
186,C=C(Br)C(C)=O,266,977,977,H,H,Br,Me,1.4947121460000017,17.091299211000003,-0.46594,57.42434914961684,-0.650896330396
187,C=C(Br)C(N)=O,267,979,979,H,H,Br,NH2,1.8260337300000065,20.679988868,-0.529259,56.4757136280027,-0.60409274811
188,C=C(Br)C(=O)OC,268,983,983,H,H,Br,OMe,0.0357676709999922,18.581618836,-0.465856,57.69942207374531,-0.741782356463
189,C=C(Br)C(=O)NC,269,980,980,H,H,Br,NHMe,2.4296916160000004,22.468372418,-0.54147,56.54683514450741,-0.5336152608304999
190,C=C(Br)C(=O)N(C)C,270,982,982,H,H,Br,NMe2,6.955243251999998,24.793271033,-0.534105,60.010871360147995,-0.5047711926775
191,C=C(Br)C(=O)Nc1ccccc1,271,981,981,H,H,Br,NHPh,0.929331943000001,20.10519612,-0.504736,56.60122218654041,-0.7921234188055001
192,NC(=O)C(Br)=C(c1ccccc1)c1ccccc1,27,739,739,Ph,Ph,Br,NH2,19.721164284,31.88342743,-0.533983,119.1044843383163,-0.6489915334425
193,C=C(Br)C(=O)c1ccccc1,272,984,984,H,H,Br,Ph,2.6825753250000006,17.169109583,-0.442584,61.07664820306399,-0.9581128676105
194,C=C(Cl)C=O,273,970,970,H,H,Cl,H,1.2920286770000031,15.918496104000004,-0.397752,53.50220669531364,-0.9153909930820001
195,C=C(Cl)C(C)=O,274,969,969,H,H,Cl,Me,2.481146862,17.854342859,-0.464685,56.23724736678107,-0.6304877916085
196,C=C(Cl)C(N)=O,275,971,971,H,H,Cl,NH2,3.240425491999993,21.798199214,-0.519448,56.04166319639316,-0.445722487119
197,C=C(Cl)C(=O)OC,276,975,975,H,H,Cl,OMe,0.8741116790000034,19.428120383,-0.467322,56.758107884712544,-0.7006931650375
198,C=C(Cl)C(=O)NC,277,972,972,H,H,Cl,NHMe,3.700385191,23.747851035,-0.529292,56.093958429117194,-0.29116182003499996
199,C=C(Cl)C(=O)N(C)C,278,974,974,H,H,Cl,NMe2,6.8830804070000005,25.240053169000003,-0.528195,59.60506035420942,-0.0519737454455
200,C=C(Cl)C(=O)Nc1ccccc1,279,973,973,H,H,Cl,NHPh,2.5332296109999994,20.981817811000003,-0.492568,56.3177820251761,-0.5864053478275
201,C=C(Cl)C(=O)c1ccccc1,280,976,976,H,H,Cl,Ph,3.609397256,17.684289546,-0.443722,58.35206657814136,-0.8672268415435
202,C/C=C(\C=O)c1ccccc1,281,826,826,H,Me,Ph,H,5.434803483,18.937413037,-0.452908,78.8308797128765,-0.19592197236
203,COC(=O)C(Br)=C(c1ccccc1)c1ccccc1,28,743,743,Ph,Ph,Br,OMe,19.989735568,32.258674224,-0.500217,119.8951882571038,-0.664502022921
204,C/C=C(\C(C)=O)c1ccccc1,282,825,825,H,Me,Ph,Me,9.516710498,23.198785910000005,-0.506263,80.77521646555641,-0.030476751256
205,C/C=C(\C(N)=O)c1ccccc1,283,827,827,H,Me,Ph,NH2,9.220529081999995,27.214177607,-0.55793,80.47295002041143,-0.1004100108345
206,C/C=C(\C(=O)OC)c1ccccc1,284,831,831,H,Me,Ph,OMe,7.070076301000008,24.25926598,-0.513965,81.1193190968806,-0.16081928564550002
207,C/C=C(\C(=O)NC)c1ccccc1,285,828,828,H,Me,Ph,NHMe,10.017457892,28.630451878,-0.56661,80.83169531689838,-0.0465314684355
208,C/C=C(\C(=O)N(C)C)c1ccccc1,286,830,830,H,Me,Ph,NMe2,11.369099354000005,30.493508285,-0.562276,86.39799988804548,0.023946018844
209,C/C=C(\C(=O)Nc1ccccc1)c1ccccc1,287,829,829,H,Me,Ph,NHPh,8.527138267000002,25.885126253000003,-0.530399,81.1255945248075,-0.22911986212100002
210,C/C=C(\C(=O)c1ccccc1)c1ccccc1,288,832,832,H,Me,Ph,Ph,9.478432815,22.987317399,-0.478794,87.02031315746159,-0.5458603841030001
211,C/C=C\C=O,289,834,834,H,Me,H,H,5.934923374000001,21.435502480000004,-0.467727,62.95927658112952,-0.3382375161715
212,C/C=C\C(C)=O,290,833,833,H,Me,H,Me,10.913532175999997,21.8371044,-0.5176,64.96427580376933,-0.023946018844
213,C/C=C\C(N)=O,291,835,835,H,Me,H,NH2,11.536015152000008,26.8571284,-0.566422,64.6923405936043,0.10938976790100001
214,CNC(=O)C(Br)=C(c1ccccc1)c1ccccc1,29,740,740,Ph,Ph,Br,NHMe,21.079708279,33.906497102,-0.545059,119.24463556201671,-0.563275670535
215,C/C=C\C(=O)OC,292,839,839,H,Me,H,OMe,8.690289047,23.80118879,-0.536041,64.54068441870457,-0.15075107317699998
216,C/C=C\C(=O)NC,293,836,836,H,Me,H,NHMe,12.062490168999997,32.092385929,-0.548488,66.85736322837967,0.509397128136
217,C/C=C\C(=O)N(C)C,294,838,838,H,Me,H,NMe2,12.774706074,28.724577328,-0.578145,68.37497088203139,0.487083792395
218,C/C=C\C(=O)Nc1ccccc1,295,837,837,H,Me,H,NHPh,11.600647961,28.782935107000004,-0.512125,67.24853156915552,0.1172810695655
219,C/C=C\C(=O)c1ccccc1,296,840,840,H,Me,H,Ph,10.895962092,20.316664631,-0.482504,72.26782800600914,-0.5072202173320001
220,C/C=C(/C)C=O,297,802,802,H,Me,Me,H,9.203586501,23.358799175,-0.461108,73.06166963876011,-0.23728327763600002
221,C/C=C(/C)C(C)=O,298,801,801,H,Me,Me,Me,14.947121459999996,26.076514668000005,-0.480604,77.70025678138269,0.7006931650375
222,C/C=C(/C)C(N)=O,299,803,803,H,Me,Me,NH2,15.900926019999991,33.883279491,-0.535034,76.50374185665659,0.6517126719474999
223,C/C=C(/C)C(=O)OC,300,807,807,H,Me,Me,OMe,13.152462880000003,27.206020068,-0.512205,75.49758157904601,0.281909949118
224,C/C=C(/C)C(=O)NC,301,804,804,H,Me,Me,NHMe,16.80515784300001,37.314465895,-0.545673,76.75162125976856,0.7121219467584999
225,CN(C)C(=O)C(Br)=C(c1ccccc1)c1ccccc1,30,742,742,Ph,Ph,Br,NMe2,19.905022663,37.233518008,-0.556378,123.5338905500427,-0.45715126883999996
226,C/C=C(/C)C(=O)N(C)C,302,806,806,H,Me,Me,NMe2,16.729857483000004,36.469219354,-0.559826,81.38079526050082,0.8193348038555001
227,C/C=C(/C)C(=O)Nc1ccccc1,303,805,805,H,Me,Me,NHPh,16.508348924000003,33.368727031000006,-0.509104,77.12710103072719,0.1385059499045
228,C/C=C(/C)C(=O)c1ccccc1,304,808,808,H,Me,Me,Ph,15.506854136,26.481881606000005,-0.477085,82.03971519282376,-0.5200095683054999
229,C/C=C(/Br)C=O,305,818,818,H,Me,Br,H,-0.890426756999998,13.972609301,-0.414701,72.01053546100684,-0.7197411345725
230,C/C=C(/Br)C(C)=O,306,817,817,H,Me,Br,Me,4.635992164000004,19.45886803,-0.489576,74.43598835474795,-0.5009615987705
231,C/C=C(/Br)C(N)=O,307,819,819,H,Me,Br,NH2,3.7869806049999992,23.693258274,-0.551936,73.2363357160584,-0.49225395555449997
232,C/C=C(/Br)C(=O)OC,308,823,823,H,Me,Br,OMe,3.2849782049999936,21.089748327,-0.519143,73.82727184584009,-0.5755207938075
233,C/C=C(/Br)C(=O)NC,309,820,820,H,Me,Br,NHMe,4.586419426999998,24.547289857000003,-0.5613,73.38485417699468,-0.42749085913549995
234,NC(=O)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,3,747,747,Ph,Ph,Ph,NH2,27.433176154,34.346376705000004,-0.529995,127.66207622127864,-0.4868116785445
235,C/C=C(/Br)C(=O)N(C)C,310,822,822,H,Me,Br,NMe2,8.016350824999993,29.328862717000003,-0.5562,77.300721203371,-0.348849956341
236,C/C=C(/Br)C(=O)Nc1ccccc1,311,821,821,H,Me,Br,NHPh,3.656459980999997,22.624620665,-0.524519,73.66724843370451,-0.6653183644725
237,O=C(Nc1ccccc1)C(Br)=C(c1ccccc1)c1ccccc1,31,741,741,Ph,Ph,Br,NHPh,24.744325799,36.500594504,-0.511752,119.56572829094235,-0.766272603008
238,C/C=C(/Br)C(=O)c1ccccc1,312,824,824,H,Me,Br,Ph,5.754202510000001,20.220656672000004,-0.467976,77.43355109449007,-0.7616466675495001
239,C/C=C(/Cl)C=O,313,810,810,H,Me,Cl,H,1.5718950150000046,14.903823753,-0.416265,71.0294768951038,-0.7012373927385
240,C/C=C(/Cl)C(C)=O,314,809,809,H,Me,Cl,Me,6.055403949999995,20.351177296000003,-0.493503,73.01983345258087,-0.44817151177349995
241,C/C=C(/Cl)C(N)=O,315,811,811,H,Me,Cl,NH2,5.085911815000001,24.351508921000004,-0.542158,73.03343021308912,-0.23837173303800002
242,C/C=C(/Cl)C(=O)OC,316,815,815,H,Me,Cl,OMe,3.565472045999996,21.754274004,-0.523287,72.60983882802437,-0.5072202173320001
243,C/C=C(/Cl)C(=O)NC,317,812,812,H,Me,Cl,NHMe,6.140744357999994,25.704405389,-0.551417,73.29281456740037,-0.096872530778
244,C/C=C(/Cl)C(=O)N(C)C,318,814,814,H,Me,Cl,NMe2,9.081223416,29.455618323,-0.551382,76.8530740112532,0.1080291986485
245,C/C=C(/Cl)C(=O)Nc1ccccc1,319,813,813,H,Me,Cl,NHPh,6.693574501000002,23.442884577000004,-0.514669,73.62332043821631,-0.425041834481
246,C/C=C(/Cl)C(=O)c1ccccc1,320,816,816,H,Me,Cl,Ph,6.888727933999999,20.638573670000003,-0.469443,75.04784257761925,-0.6925297495225
247,O=C/C(=C\Br)c1ccccc1,321,906,906,H,Br,Ph,H,-2.072014906000001,20.719521557,-0.425459,78.94279151090595,-0.730897802443
248,O=C(C(Br)=C(c1ccccc1)c1ccccc1)c1ccccc1,32,744,744,Ph,Ph,Br,Ph,20.053740874,29.58613894700001,-0.46315,124.94586183359186,-0.8340289517825
249,CC(=O)/C(=C\Br)c1ccccc1,322,905,905,H,Br,Ph,Me,3.061587137,26.428543851000004,-0.457581,83.37115181797789,-0.5172884298004999
250,NC(=O)/C(=C\Br)c1ccccc1,323,907,907,H,Br,Ph,NH2,1.2198658319999989,24.768170913,-0.504832,82.98939661909237,-0.6566107212565
251,COC(=O)/C(=C\Br)c1ccccc1,324,911,911,H,Br,Ph,OMe,0.337596613999998,24.645180325,-0.49676,81.32850002777677,-0.6772913738945
252,CNC(=O)/C(=C\Br)c1ccccc1,325,908,908,H,Br,Ph,NHMe,2.302936010000001,27.509104017,-0.517056,83.15569545915483,-0.5986504711
253,CN(C)C(=O)/C(=C\Br)c1ccccc1,326,910,910,H,Br,Ph,NMe2,4.5305716600000006,27.894390859,-0.541951,88.84227906556724,-0.539873879392
254,O=C(Nc1ccccc1)/C(=C\Br)c1ccccc1,327,909,909,H,Br,Ph,NHPh,1.4099992409999973,24.355901442000004,-0.482567,83.49770628117007,-0.7904907357025
255,O=C(/C(=C\Br)c1ccccc1)c1ccccc1,328,912,912,H,Br,Ph,Ph,4.118929692000001,28.54511147,-0.456655,87.3037533188259,-0.7200132484230001
256,O=C/C=C\Br,329,914,914,H,Br,H,H,0.8057138520000003,21.083473297,-0.436488,63.026214479016296,-0.9592013230124999
257,CC(=O)/C=C\Br,330,913,913,H,Br,H,Me,1.7319082799999992,23.06701028,-0.457004,67.9262777852591,-0.40925923115199997
258,NC(=O)/C=C\Br,331,915,915,H,Br,H,NH2,2.220105614,26.822615735,-0.521338,67.37613193700217,-0.5760650215085
259,O=CC(Cl)=C(c1ccccc1)c1ccccc1,33,730,730,Ph,Ph,Cl,H,18.953728115000004,28.913455731000003,-0.417294,117.49169936110681,-0.9787935202485001
260,COC(=O)/C=C\Br,332,919,919,H,Br,H,OMe,2.729638050000004,23.670668166,-0.478462,64.66410116793332,-0.779878295533
261,CNC(=O)/C=C\Br,333,916,916,H,Br,H,NHMe,2.2703058540000023,28.425258397,-0.534384,67.53824715844671,-0.5194653406045
262,CN(C)C(=O)/C=C\Br,334,918,918,H,Br,H,NMe2,7.957365542999999,35.448899476,-0.533643,73.46015931211731,-0.31347515577600005
263,O=C(/C=C\Br)Nc1ccccc1,335,917,917,H,Br,H,NHPh,-0.3783843090000007,26.298023227,-0.499677,67.85201855479096,-0.7012373927385
264,O=C(/C=C\Br)c1ccccc1,336,920,920,H,Br,H,Ph,5.085911815,21.175088735,-0.457992,72.39124475523788,-0.726543980835
265,C/C(C=O)=C/Br,337,882,882,H,Br,Me,H,4.0066066550000015,23.927944396,-0.425932,73.32419170703479,-0.534431602382
266,CC(=O)/C(C)=C\Br,338,881,881,H,Br,Me,Me,10.073933162,25.968584152,-0.453605,77.93349351933192,-0.22558238206450001
267,C/C(=C/Br)C(N)=O,339,883,883,H,Br,Me,NH2,8.046470968999992,32.075443348,-0.52191,77.30908844060686,-0.37823825219499996
268,COC(=O)/C(C)=C\Br,340,887,887,H,Br,Me,OMe,6.840410202999997,25.617182472,-0.490531,75.8040316428089,-0.32109434359
269,CNC(=O)/C(C)=C\Br,341,884,884,H,Br,Me,NHMe,8.802612084,33.774721472,-0.534663,77.46179052016106,-0.318917432786
270,CC(=O)C(Cl)=C(c1ccccc1)c1ccccc1,34,729,729,Ph,Ph,Cl,Me,24.421789257,30.17034424,-0.463195,119.79791912423708,-0.558921848927
271,C/C(=C/Br)C(=O)N(C)C,342,886,886,H,Br,Me,NMe2,11.56488029,35.722490784,-0.537336,83.33245334576209,-0.13061464824
272,C/C(=C/Br)C(=O)Nc1ccccc1,343,885,885,H,Br,Me,NHPh,7.828727427999999,29.665204325,-0.499177,77.75255201410674,-0.485995336993
273,C/C(=C/Br)C(=O)c1ccccc1,344,888,888,H,Br,Me,Ph,10.365722057,27.95525865,-0.453429,82.4036900125831,-0.7034143035425
274,O=C/C(Br)=C\Br,345,898,898,H,Br,Br,H,-5.5835216940000025,17.072474121,-0.387544,72.33581180855039,-1.4789387774675
275,CC(=O)/C(Br)=C\Br,346,897,897,H,Br,Br,Me,-0.5402800830000004,19.940790334000003,-0.4243,76.46608928909528,-1.4054680378325
276,NC(=O)/C(Br)=C\Br,347,899,899,H,Br,Br,NH2,-3.111787376999999,23.022457567,-0.483393,76.37718739346441,-1.4147199087495002
277,COC(=O)/C(Br)=C\Br,348,903,903,H,Br,Br,OMe,-4.9296635679999925,20.144728809,-0.463798,74.7277957533481,-1.4800272328695
278,CNC(=O)/C(Br)=C\Br,349,900,900,H,Br,Br,NHMe,-1.747595855000002,24.381001562,-0.49768,76.56022070799857,-1.3483241292275
279,CN(C)C(=O)/C(Br)=C\Br,350,902,902,H,Br,Br,NMe2,1.013417344999999,27.444471208,-0.500582,82.20287631892276,-1.2373016782235
280,NC(=O)C(Cl)=C(c1ccccc1)c1ccccc1,35,731,731,Ph,Ph,Cl,NH2,24.408611694000005,32.332719578,-0.524981,119.11389748020662,-0.5880380309305
281,O=C(Nc1ccccc1)/C(Br)=C\Br,351,901,901,H,Br,Br,NHPh,-2.134765206,24.507757168,-0.467434,76.77881478078505,-1.4906396730390001
282,O=C(/C(Br)=C\Br)c1ccccc1,352,904,904,H,Br,Br,Ph,1.7118281839999987,21.734193908,-0.426839,80.0932866308349,-1.3807056774370001
283,O=C/C(Cl)=C\Br,353,890,890,H,Br,Cl,H,-3.4531490089999965,17.814182667,-0.391219,71.20832659102003,-1.2476420045425
284,CC(=O)/C(Cl)=C\Br,354,889,889,H,Br,Cl,Me,1.3924291570000036,20.693166431,-0.421133,75.8416842103702,-0.9581128676105
285,NC(=O)/C(Cl)=C\Br,355,891,891,H,Br,Cl,NH2,-1.2462209580000012,22.315261686000003,-0.485592,75.28107931556848,-1.02859035489
286,COC(=O)/C(Cl)=C\Br,356,895,895,H,Br,Cl,OMe,-0.1198530729999979,21.034528063000003,-0.464377,73.88375069718205,-1.021515394777
287,CNC(=O)/C(Cl)=C\Br,357,892,892,H,Br,Cl,NHMe,0.4649797229999948,22.590735503,-0.500127,75.49026024646464,-0.9611061199659999
288,CN(C)C(=O)/C(Cl)=C\Br,358,894,894,H,Br,Cl,NMe2,4.580144397000001,34.694013367000004,-0.499491,81.19253242269427,-0.8073617944335
289,O=C(Nc1ccccc1)/C(Cl)=C\Br,359,893,893,H,Br,Cl,NHPh,-1.584445075,22.469627424,-0.469778,75.79566440557306,-1.1104966238905
290,O=C(/C(Cl)=C\Br)c1ccccc1,360,896,896,H,Br,Cl,Ph,2.5049919759999995,21.84965446,-0.422821,79.64459353406261,-1.018250028571
291,O=C/C(=C\Cl)c1ccccc1,361,866,866,H,Cl,Ph,H,2.196888003,20.536290681,-0.429225,75.90862210825698,-0.7496736581275001
292,COC(=O)C(Cl)=C(c1ccccc1)c1ccccc1,36,735,735,Ph,Ph,Cl,OMe,21.684621171,32.747499061,-0.498943,118.51041049457115,-0.7148430852635
293,CC(=O)/C(=C\Cl)c1ccccc1,362,865,865,H,Cl,Ph,Me,7.235109589999999,26.374578593000003,-0.461077,80.57021915327816,-0.485995336993
294,NC(=O)/C(=C\Cl)c1ccccc1,363,867,867,H,Cl,Ph,NH2,5.865898043999997,28.150412083,-0.49964,79.64145582009915,-0.5619151012825001
295,COC(=O)/C(=C\Cl)c1ccccc1,364,871,871,H,Cl,Ph,OMe,4.518649103,24.27809107,-0.500379,78.39159975799454,-0.6811009678015
296,CNC(=O)/C(=C\Cl)c1ccccc1,365,868,868,H,Cl,Ph,NHMe,5.779930133000001,25.650440131,-0.514035,79.78369885310856,-0.4854511092920001
297,CN(C)C(=O)/C(=C\Cl)c1ccccc1,366,870,870,H,Cl,Ph,NMe2,8.779394473,27.610132,-0.548588,85.63867310889238,-0.425586062182
298,O=C(Nc1ccccc1)/C(=C\Cl)c1ccccc1,367,869,869,H,Cl,Ph,NHPh,5.941825906999999,28.870785527,-0.482659,80.01066016313091,-0.6530732412
299,O=C(/C(=C\Cl)c1ccccc1)c1ccccc1,368,872,872,H,Cl,Ph,Ph,7.777272181999997,28.127821975,-0.457765,83.8292580566405,-0.6887201556155
300,O=C/C=C\Cl,369,874,874,H,Cl,H,H,3.849730905000001,20.841884642,-0.441364,59.949162985533626,-0.9368879872715001
301,CC(=O)/C=C\Cl,370,873,873,H,Cl,H,Me,4.803535464999997,23.992577205,-0.471704,65.56776278940478,-0.4383754131555
302,CNC(=O)C(Cl)=C(c1ccccc1)c1ccccc1,37,732,732,Ph,Ph,Cl,NHMe,25.433324093,34.277978878000006,-0.536704,119.32935383902966,-0.5172884298004999
303,NC(=O)/C=C\Cl,371,875,875,H,Cl,H,NH2,5.276045224,27.102482073,-0.520858,64.05643056367995,-0.4525253333815
304,COC(=O)/C=C\Cl,372,879,879,H,Cl,H,OMe,6.008968727999984,23.607290363000004,-0.491196,61.71046642367939,-0.715659426815
305,CNC(=O)/C=C\Cl,373,876,876,H,Cl,H,NHMe,5.4479810460000015,26.980746491,-0.534919,64.22795892701481,-0.343951907032
306,CN(C)C(=O)/C=C\Cl,374,878,878,H,Cl,H,NMe2,10.595388155000004,25.469091764,-0.540081,70.23145164373491,-0.106124401695
307,O=C(/C=C\Cl)Nc1ccccc1,375,877,877,H,Cl,H,NHPh,4.241292776999999,26.399051210000003,-0.501523,64.46747109289092,-0.5918476248375
308,O=C(/C=C\Cl)c1ccccc1,376,880,880,H,Cl,H,Ph,7.436538053,21.112338435,-0.460434,69.12174680533072,-0.6990604819345
309,C/C(C=O)=C/Cl,377,842,842,H,Cl,Me,H,8.014468316000004,23.738438490000004,-0.432296,70.144641557413,-0.631848360861
310,CC(=O)/C(C)=C\Cl,378,841,841,H,Cl,Me,Me,10.105935814999995,26.398423707000003,-0.465496,75.69002803547049,-0.161091399496
311,C/C(=C/Cl)C(N)=O,379,843,843,H,Cl,Me,NH2,10.606055705999992,30.577593687000004,-0.51722,74.18497123767254,-0.189391239948
312,COC(=O)/C(C)=C\Cl,380,847,847,H,Cl,Me,OMe,9.215509057999986,27.149544798,-0.497686,72.73848510052552,-0.31020978957
313,CN(C)C(=O)C(Cl)=C(c1ccccc1)c1ccccc1,38,734,734,Ph,Ph,Cl,NMe2,21.30372685,37.49330425,-0.549362,123.34458180758166,-0.44653882867050004
314,CNC(=O)/C(C)=C\Cl,381,844,844,H,Cl,Me,NHMe,10.980047493999992,31.7516518,-0.531878,74.24563370763242,-0.0840831798045
315,C/C(=C/Cl)C(=O)N(C)C,382,846,846,H,Cl,Me,NMe2,14.460806635,42.658281443,-0.53778,80.24285099642564,0.13088676209050001
316,C/C(=C/Cl)C(=O)Nc1ccccc1,383,845,845,H,Cl,Me,NHPh,10.774226510000002,29.867887794,-0.498623,74.45167692456516,-0.3512989809955
317,C/C(=C/Cl)C(=O)c1ccccc1,384,848,848,H,Cl,Me,Ph,13.753610754,27.492161436,-0.4544,79.34232708891763,-0.6840942201569999
318,O=C/C(Br)=C\Cl,385,858,858,H,Cl,Br,H,-1.7049256510000028,17.096319235,-0.392512,69.21692412888848,-1.2182537086885
319,CC(=O)/C(Br)=C\Cl,386,857,857,H,Cl,Br,Me,3.2812131869999943,18.725944526000003,-0.442089,71.96660746551865,-1.023692305581
320,NC(=O)/C(Br)=C\Cl,387,859,859,H,Cl,Br,NH2,1.832936262999996,22.453312346,-0.506876,70.636216745019,-1.0528084875845
321,COC(=O)/C(Br)=C\Cl,388,863,863,H,Cl,Br,OMe,1.2644185450000107,19.7663445,-0.467354,71.73337072756941,-1.1513137014655
322,CNC(=O)/C(Br)=C\Cl,389,860,860,H,Cl,Br,NHMe,3.0189169330000065,24.164513027,-0.518509,70.6853742637796,-0.9847800249595
323,CN(C)C(=O)/C(Br)=C\Cl,390,862,862,H,Cl,Br,NMe2,5.562186592000002,33.346136923,-0.521963,74.85435021654028,-0.9466840858895
324,O=C(Nc1ccccc1)C(Cl)=C(c1ccccc1)c1ccccc1,39,733,733,Ph,Ph,Cl,NHPh,25.071254862000004,37.174532726,-0.50363,119.66508923311802,-0.6786519431470001
325,O=C(Nc1ccccc1)/C(Br)=C\Cl,391,861,861,H,Cl,Br,NHPh,2.014284630000001,22.555595335,-0.486609,70.9144273831109,-1.1679126463460001
326,O=C(/C(Br)=C\Cl)c1ccccc1,392,864,864,H,Cl,Br,Ph,5.454256076,21.416049887,-0.431137,76.72024412013413,-1.177708744964
327,O=C/C(Cl)=C\Cl,393,850,850,H,Cl,Cl,H,0.9036043200000023,17.849322835000002,-0.395835,68.09676024393949,-1.228321921157
328,CC(=O)/C(Cl)=C\Cl,394,849,849,H,Cl,Cl,Me,5.4962987770000025,20.824314558,-0.43225,73.61181548701704,-0.817974234603
329,NC(=O)/C(Cl)=C\Cl,395,851,851,H,Cl,Cl,NH2,3.3540035350000106,21.147478603000003,-0.499791,70.36009791623606,-0.743959267267
330,COC(=O)/C(Cl)=C\Cl,396,855,855,H,Cl,Cl,OMe,3.268035623999994,21.114220944,-0.471191,70.59542646349425,-0.960561892265
331,CNC(=O)/C(Cl)=C\Cl,397,852,852,H,Cl,Cl,NHMe,4.39816852700001,23.663138130000004,-0.511109,70.61634455658387,-0.612256163625
332,CN(C)C(=O)/C(Cl)=C\Cl,398,854,854,H,Cl,Cl,NMe2,7.402025387999992,34.459327245000004,-0.514792,77.88642780988029,-0.41823898821850003
333,O=C(Nc1ccccc1)/C(Cl)=C\Cl,399,853,853,H,Cl,Cl,NHPh,2.1517077870000034,22.10065566,-0.479275,70.80356148973594,-0.856614401374
334,O=C(/C(Cl)=C\Cl)c1ccccc1,400,856,856,H,Cl,Cl,Ph,6.618274141,21.431737462,-0.425139,75.83331697313437,-0.9515821351985001
335,C/C(=C(/C=O)c1ccccc1)c1ccccc1,401,146,146,Me,Ph,Ph,H,12.674305594000002,26.654444931000004,-0.458039,110.05008774447552,-0.33170678375949997
